iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
6,12347,1814,1.0,1958,1022,11325,0.010000003136838674
6,12353,1815,1.0,1959,1022,11331,0.010000003105626609
6,12359,1816,1.0,1960,1022,11337,0.010000003074725107
6,12365,1817,1.0,1961,1022,11343,0.010000003044131081
6,12371,1818,1.0,1962,1022,11349,0.01000000301384147
6,12377,1819,1.0,1963,1022,11355,0.010000002983853246
6,12383,1820,1.0,1964,1022,11361,0.01000000295416341
6,12389,1821,1.0,1965,1022,11367,0.010000002924768993
6,12395,1822,1.0,1966,1022,11373,0.010000002895667057
6,12401,1823,1.0,1967,1022,11379,0.010000002866854688
6,12407,1824,1.0,1968,1022,11385,0.010000002838329006
5,12412,1824,0.0,1969,1023,11389,0.010000002810087161
6,12418,1825,1.0,1970,1023,11395,0.010000002782126326
6,12424,1826,1.0,1971,1023,11401,0.010000002754443708
6,12430,1827,1.0,1972,1023,11407,0.010000002727036534
6,12436,1828,1.0,1973,1023,11413,0.010000002699902068
6,12442,1829,1.0,1974,1023,11419,0.010000002673037594
6,12448,1830,1.0,1975,1023,11425,0.010000002646440425
6,12454,1831,1.0,1976,1023,11431,0.010000002620107903
6,12460,1832,1.0,1977,1023,11437,0.010000002594037393
6,12466,1833,1.0,1978,1023,11443,0.01000000256822629
6,12472,1834,1.0,1979,1023,11449,0.010000002542672012
6,12478,1835,1.0,1980,1023,11455,0.010000002517372002
6,12484,1836,1.0,1981,1023,11461,0.010000002492323733
6,12490,1837,1.0,1982,1023,11467,0.010000002467524697
3,12493,1837,0.0,1983,1024,11469,0.010000002442972417
6,12499,1838,1.0,1984,1024,11475,0.010000002418664434
6,12505,1839,1.0,1985,1024,11481,0.010000002394598322
6,12511,1840,1.0,1986,1024,11487,0.01000000237077167
6,12517,1841,1.0,1987,1024,11493,0.010000002347182098
6,12523,1842,1.0,1988,1024,11499,0.010000002323827245
6,12529,1843,1.0,1989,1024,11505,0.010000002300704778
6,12535,1844,1.0,1990,1024,11511,0.010000002277812383
6,12541,1845,1.0,1991,1024,11517,0.010000002255147772
6,12547,1846,1.0,1992,1024,11523,0.010000002232708676
6,12553,1847,1.0,1993,1024,11529,0.010000002210492853
6,12559,1848,1.0,1994,1024,11535,0.010000002188498083
6,12565,1849,1.0,1995,1024,11541,0.010000002166722161
6,12571,1850,1.0,1996,1024,11547,0.010000002145162916
6,12577,1851,1.0,1997,1024,11553,0.01000000212381819
6,12583,1852,1.0,1998,1024,11559,0.010000002102685845
6,12589,1853,1.0,1999,1024,11565,0.01000000208176377
6,12595,1854,1.0,2000,1024,11571,0.010000002061049876
6,12601,1855,1.0,2001,1024,11577,0.010000002040542086
6,12607,1856,1.0,2002,1024,11583,0.010000002020238354
6,12613,1857,1.0,2003,1024,11589,0.010000002000136647
6,12619,1858,1.0,2004,1024,11595,0.010000001980234954
6,12625,1859,1.0,2005,1024,11601,0.010000001960531286
6,12631,1860,1.0,2006,1024,11607,0.010000001941023675
6,12637,1861,1.0,2007,1025,11612,0.010000001921710166
6,12643,1862,1.0,2008,1025,11618,0.010000001902588831
6,12649,1863,1.0,2009,1025,11624,0.010000001883657756
6,12655,1864,1.0,2010,1025,11630,0.010000001864915047
6,12661,1865,1.0,2011,1025,11636,0.010000001846358833
6,12667,1866,1.0,2012,1025,11642,0.010000001827987255
6,12673,1867,1.0,2013,1025,11648,0.010000001809798478
6,12679,1868,1.0,2014,1025,11654,0.010000001791790683
6,12685,1869,1.0,2015,1025,11660,0.010000001773962068
6,12691,1870,1.0,2016,1025,11666,0.01000000175631085
6,12697,1871,1.0,2017,1025,11672,0.010000001738835265
6,12703,1872,1.0,2018,1025,11678,0.010000001721533565
6,12709,1873,1.0,2019,1025,11684,0.01000000170440402
6,12715,1874,1.0,2020,1025,11690,0.010000001687444917
6,12721,1875,1.0,2021,1025,11696,0.01000000167065456
6,12727,1876,1.0,2022,1025,11702,0.010000001654031268
6,12733,1877,1.0,2023,1025,11708,0.010000001637573383
6,12739,1878,1.0,2024,1025,11714,0.010000001621279255
6,12745,1879,1.0,2025,1025,11720,0.010000001605147257
6,12751,1880,1.0,2026,1025,11726,0.010000001589175776
6,12757,1881,1.0,2027,1025,11732,0.010000001573363212
6,12763,1882,1.0,2028,1025,11738,0.010000001557707985
6,12769,1883,1.0,2029,1025,11744,0.010000001542208533
6,12775,1884,1.0,2030,1025,11750,0.010000001526863301
6,12781,1885,1.0,2031,1025,11756,0.010000001511670758
6,12787,1886,1.0,2032,1026,11761,0.010000001496629383
6,12793,1887,1.0,2033,1026,11767,0.010000001481737672
6,12799,1888,1.0,2034,1026,11773,0.010000001466994136
6,12805,1889,1.0,2035,1026,11779,0.0100000014523973
6,12811,1890,1.0,2036,1026,11785,0.010000001437945705
6,12817,1891,1.0,2037,1026,11791,0.010000001423637906
6,12823,1892,1.0,2038,1026,11797,0.010000001409472473
6,12829,1893,1.0,2039,1026,11803,0.010000001395447987
6,12835,1894,1.0,2040,1026,11809,0.010000001381563048
6,12841,1895,1.0,2041,1026,11815,0.010000001367816265
6,12847,1896,1.0,2042,1026,11821,0.010000001354206266
6,12853,1897,1.0,2043,1026,11827,0.010000001340731689
6,12859,1898,1.0,2044,1026,11833,0.010000001327391185
6,12865,1899,1.0,2045,1026,11839,0.010000001314183422
6,12871,1900,1.0,2046,1026,11845,0.010000001301107078
6,12877,1901,1.0,2047,1026,11851,0.010000001288160847
6,12883,1902,1.0,2048,1026,11857,0.010000001275343432
6,12889,1903,1.0,2049,1026,11863,0.010000001262653553
6,12895,1904,1.0,2050,1026,11869,0.010000001250089941
6,12901,1905,1.0,2051,1026,11875,0.010000001237651338
6,12907,1906,1.0,2052,1026,11881,0.010000001225336501
6,12913,1907,1.0,2053,1027,11886,0.0100000012131442
6,12919,1908,1.0,2054,1027,11892,0.010000001201073213
6,12925,1909,1.0,2055,1027,11898,0.010000001189122336
6,12931,1910,1.0,2056,1027,11904,0.01000000117729037
6,12937,1911,1.0,2057,1027,11910,0.010000001165576136
6,12943,1912,1.0,2058,1027,11916,0.010000001153978458
6,12949,1913,1.0,2059,1027,11922,0.010000001142496181
6,12955,1914,1.0,2060,1027,11928,0.010000001131128155
6,12961,1915,1.0,2061,1027,11934,0.010000001119873241
7,12968,1916,1.0,2062,1028,11940,0.010000001108730316
6,12974,1917,1.0,2063,1028,11946,0.010000001097698266
6,12980,1918,1.0,2064,1028,11952,0.010000001086775985
6,12986,1919,1.0,2065,1028,11958,0.010000001075962384
6,12992,1920,1.0,2066,1028,11964,0.010000001065256378
6,12998,1921,1.0,2067,1028,11970,0.0100000010546569
6,13004,1922,1.0,2068,1028,11976,0.010000001044162888
6,13010,1923,1.0,2069,1028,11982,0.010000001033773295
6,13016,1924,1.0,2070,1028,11988,0.010000001023487078
6,13022,1925,1.0,2071,1028,11994,0.010000001013303212
6,13028,1926,1.0,2072,1028,12000,0.010000001003220677
6,13034,1927,1.0,2073,1028,12006,0.010000000993238464
6,13040,1928,1.0,2074,1028,12012,0.010000000983355576
6,13046,1929,1.0,2075,1028,12018,0.010000000973571024
6,13052,1930,1.0,2076,1028,12024,0.01000000096388383
6,13058,1931,1.0,2077,1028,12030,0.010000000954293027
6,13064,1932,1.0,2078,1028,12036,0.010000000944797652
6,13070,1933,1.0,2079,1028,12042,0.010000000935396759
6,13076,1934,1.0,2080,1028,12048,0.010000000926089405
6,13082,1935,1.0,2081,1028,12054,0.010000000916874661
6,13088,1936,1.0,2082,1028,12060,0.010000000907751607
6,13094,1937,1.0,2083,1028,12066,0.010000000898719327
6,13100,1938,1.0,2084,1028,12072,0.01000000088977692
6,13106,1939,1.0,2085,1028,12078,0.010000000880923492
6,13112,1940,1.0,2086,1028,12084,0.010000000872158157
6,13118,1941,1.0,2087,1028,12090,0.010000000863480038
6,13124,1942,1.0,2088,1028,12096,0.010000000854888268
6,13130,1943,1.0,2089,1028,12102,0.010000000846381987
6,13136,1944,1.0,2090,1028,12108,0.010000000837960347
6,13142,1945,1.0,2091,1028,12114,0.010000000829622501
6,13148,1946,1.0,2092,1028,12120,0.01000000082136762
6,13154,1947,1.0,2093,1028,12126,0.010000000813194876
6,13160,1948,1.0,2094,1028,12132,0.010000000805103451
6,13166,1949,1.0,2095,1028,12138,0.010000000797092538
6,13172,1950,1.0,2096,1028,12144,0.010000000789161335
6,13178,1951,1.0,2097,1028,12150,0.010000000781309049
6,13184,1952,1.0,2098,1028,12156,0.010000000773534894
6,13190,1953,1.0,2099,1028,12162,0.010000000765838093
6,13196,1954,1.0,2100,1028,12168,0.010000000758217876
6,13202,1955,1.0,2101,1028,12174,0.010000000750673482
6,13208,1956,1.0,2102,1028,12180,0.010000000743204156
6,13214,1957,1.0,2103,1028,12186,0.010000000735809152
6,13220,1958,1.0,2104,1028,12192,0.010000000728487729
8,13228,1959,1.0,2105,1029,12199,0.010000000721239154
6,13234,1960,1.0,2106,1030,12204,0.010000000714062705
6,13240,1961,1.0,2107,1030,12210,0.010000000706957663
8,13248,1962,1.0,2108,1031,12217,0.010000000699923316
6,13254,1963,1.0,2109,1031,12223,0.010000000692958963
6,13260,1964,1.0,2110,1031,12229,0.010000000686063906
6,13266,1965,1.0,2111,1031,12235,0.010000000679237456
6,13272,1966,1.0,2112,1032,12240,0.01000000067247893
6,13278,1967,1.0,2113,1032,12246,0.010000000665787653
6,13284,1968,1.0,2114,1032,12252,0.010000000659162955
6,13290,1969,1.0,2115,1032,12258,0.010000000652604174
6,13296,1970,1.0,2116,1032,12264,0.010000000646110655
6,13302,1971,1.0,2117,1032,12270,0.010000000639681745
6,13308,1972,1.0,2118,1032,12276,0.010000000633316805
6,13314,1973,1.0,2119,1032,12282,0.010000000627015199
6,13320,1974,1.0,2120,1032,12288,0.010000000620776293
6,13326,1975,1.0,2121,1032,12294,0.010000000614599465
6,13332,1976,1.0,2122,1032,12300,0.010000000608484098
6,13338,1977,1.0,2123,1032,12306,0.01000000060242958
6,13344,1978,1.0,2124,1032,12312,0.010000000596435306
6,13350,1979,1.0,2125,1032,12318,0.010000000590500676
6,13356,1980,1.0,2126,1032,12324,0.010000000584625097
6,13362,1981,1.0,2127,1032,12330,0.01000000057880798
6,13368,1982,1.0,2128,1032,12336,0.010000000573048744
6,13374,1983,1.0,2129,1032,12342,0.010000000567346814
6,13380,1984,1.0,2130,1032,12348,0.010000000561701618
6,13386,1985,1.0,2131,1032,12354,0.010000000556112594
6,13392,1986,1.0,2132,1032,12360,0.010000000550579181
6,13398,1987,1.0,2133,1032,12366,0.010000000545100826
6,13404,1988,1.0,2134,1032,12372,0.010000000539676982
6,13410,1989,1.0,2135,1032,12378,0.010000000534307107
6,13416,1990,1.0,2136,1032,12384,0.010000000528990662
6,13422,1991,1.0,2137,1032,12390,0.010000000523727117
6,13428,1992,1.0,2138,1032,12396,0.010000000518515946
6,13434,1993,1.0,2139,1032,12402,0.010000000513356627
6,13440,1994,1.0,2140,1032,12408,0.010000000508248641
6,13446,1995,1.0,2141,1032,12414,0.010000000503191483
6,13452,1996,1.0,2142,1032,12420,0.010000000498184645
6,13458,1997,1.0,2143,1032,12426,0.010000000493227624
6,13464,1998,1.0,2144,1032,12432,0.010000000488319928
6,13470,1999,1.0,2145,1032,12438,0.010000000483461063
6,13476,2000,1.0,2146,1032,12444,0.010000000478650545
6,13482,2001,1.0,2147,1032,12450,0.010000000473887893
6,13488,2002,1.0,2148,1032,12456,0.01000000046917263
6,13494,2003,1.0,2149,1032,12462,0.010000000464504284
6,13500,2004,1.0,2150,1032,12468,0.01000000045988239
6,13506,2005,1.0,2151,1032,12474,0.010000000455306482
6,13512,2006,1.0,2152,1032,12480,0.010000000450776108
6,13518,2007,1.0,2153,1032,12486,0.01000000044629081
6,13524,2008,1.0,2154,1032,12492,0.010000000441850142
6,13530,2009,1.0,2155,1032,12498,0.01000000043745366
6,13536,2010,1.0,2156,1032,12504,0.010000000433100923
6,13542,2011,1.0,2157,1032,12510,0.010000000428791497
6,13548,2012,1.0,2158,1032,12516,0.01000000042452495
6,13554,2013,1.0,2159,1032,12522,0.010000000420300857
6,13560,2014,1.0,2160,1032,12528,0.010000000416118794
6,13566,2015,1.0,2161,1032,12534,0.010000000411978342
6,13572,2016,1.0,2162,1032,12540,0.01000000040787909
6,13578,2017,1.0,2163,1032,12546,0.010000000403820625
6,13584,2018,1.0,2164,1032,12552,0.010000000399802542
6,13590,2019,1.0,2165,1032,12558,0.010000000395824441
7,13597,2020,1.0,2166,1033,12564,0.010000000391885921
6,13603,2021,1.0,2167,1033,12570,0.010000000387986591
6,13609,2022,1.0,2168,1033,12576,0.010000000384126061
6,13615,2023,1.0,2169,1033,12582,0.010000000380303941
6,13621,2024,1.0,2170,1033,12588,0.010000000376519855
6,13627,2025,1.0,2171,1033,12594,0.01000000037277342
6,13633,2026,1.0,2172,1033,12600,0.010000000369064262
6,13639,2027,1.0,2173,1033,12606,0.010000000365392012
6,13645,2028,1.0,2174,1033,12612,0.0100000003617563
6,13651,2029,1.0,2175,1033,12618,0.010000000358156765
6,13657,2030,1.0,2176,1033,12624,0.010000000354593046
6,13663,2031,1.0,2177,1033,12630,0.010000000351064785
6,13669,2032,1.0,2178,1033,12636,0.010000000347571633
6,13675,2033,1.0,2179,1033,12642,0.010000000344113236
6,13681,2034,1.0,2180,1033,12648,0.010000000340689253
6,13687,2035,1.0,2181,1033,12654,0.010000000337299338
6,13693,2036,1.0,2182,1033,12660,0.010000000333943155
6,13699,2037,1.0,2183,1033,12666,0.010000000330620365
6,13705,2038,1.0,2184,1033,12672,0.010000000327330637
6,13711,2039,1.0,2185,1033,12678,0.010000000324073641
6,13717,2040,1.0,2186,1033,12684,0.010000000320849056
6,13723,2041,1.0,2187,1033,12690,0.010000000317656554
6,13729,2042,1.0,2188,1034,12695,0.010000000314495818
6,13735,2043,1.0,2189,1034,12701,0.010000000311366533
6,13741,2044,1.0,2190,1034,12707,0.010000000308268385
6,13747,2045,1.0,2191,1034,12713,0.010000000305201063
6,13753,2046,1.0,2192,1034,12719,0.01000000030216426
6,13759,2047,1.0,2193,1034,12725,0.010000000299157676
6,13765,2048,1.0,2194,1034,12731,0.010000000296181009
6,13771,2049,1.0,2195,1034,12737,0.010000000293233958
6,13777,2050,1.0,2196,1034,12743,0.010000000290316231
6,13783,2051,1.0,2197,1034,12749,0.010000000287427537
6,13789,2052,1.0,2198,1034,12755,0.010000000284567585
6,13795,2053,1.0,2199,1034,12761,0.01000000028173609
5,13800,2053,0.0,2200,1035,12765,0.01000000027893277
6,13806,2054,1.0,2201,1035,12771,0.010000000276157342
6,13812,2055,1.0,2202,1035,12777,0.01000000027340953
6,13818,2056,1.0,2203,1035,12783,0.01000000027068906
6,13824,2057,1.0,2204,1035,12789,0.010000000267995659
6,13830,2058,1.0,2205,1035,12795,0.010000000265329058
7,13837,2059,1.0,2206,1036,12801,0.010000000262688989
6,13843,2060,1.0,2207,1036,12807,0.010000000260075189
6,13849,2061,1.0,2208,1036,12813,0.010000000257487398
6,13855,2062,1.0,2209,1036,12819,0.010000000254925355
6,13861,2063,1.0,2210,1036,12825,0.010000000252388806
6,13867,2064,1.0,2211,1036,12831,0.010000000249877496
6,13873,2065,1.0,2212,1036,12837,0.010000000247391174
6,13879,2066,1.0,2213,1036,12843,0.01000000024492959
4,13883,2066,0.0,2214,1037,12846,0.0100000002424925
6,13889,2067,1.0,2215,1037,12852,0.01000000024007966
6,13895,2068,1.0,2216,1037,12858,0.010000000237690827
6,13901,2069,1.0,2217,1037,12864,0.010000000235325763
6,13907,2070,1.0,2218,1037,12870,0.010000000232984233
6,13913,2071,1.0,2219,1037,12876,0.010000000230666
6,13919,2072,1.0,2220,1037,12882,0.010000000228370836
6,13925,2073,1.0,2221,1037,12888,0.010000000226098508
6,13931,2074,1.0,2222,1037,12894,0.01000000022384879
6,13937,2075,1.0,2223,1037,12900,0.010000000221621458
6,13943,2076,1.0,2224,1037,12906,0.010000000219416287
6,13949,2077,1.0,2225,1037,12912,0.010000000217233058
6,13955,2078,1.0,2226,1037,12918,0.010000000215071555
6,13961,2079,1.0,2227,1037,12924,0.010000000212931556
6,13967,2080,1.0,2228,1037,12930,0.010000000210812852
6,13973,2081,1.0,2229,1037,12936,0.01000000020871523
6,13979,2082,1.0,2230,1037,12942,0.010000000206638477
6,13985,2083,1.0,2231,1037,12948,0.010000000204582391
6,13991,2084,1.0,2232,1037,12954,0.01000000020254676
6,13997,2085,1.0,2233,1037,12960,0.010000000200531387
6,14003,2086,1.0,2234,1037,12966,0.010000000198536066
6,14009,2087,1.0,2235,1037,12972,0.0100000001965606
6,14015,2088,1.0,2236,1037,12978,0.010000000194604789
6,14021,2089,1.0,2237,1037,12984,0.010000000192668439
6,14027,2090,1.0,2238,1037,12990,0.010000000190751356
6,14033,2091,1.0,2239,1037,12996,0.010000000188853348
6,14039,2092,1.0,2240,1037,13002,0.010000000186974226
6,14045,2093,1.0,2241,1037,13008,0.010000000185113801
6,14051,2094,1.0,2242,1037,13014,0.01000000018327189
6,14057,2095,1.0,2243,1037,13020,0.010000000181448303
6,14063,2096,1.0,2244,1037,13026,0.010000000179642862
6,14069,2097,1.0,2245,1037,13032,0.010000000177855385
6,14075,2098,1.0,2246,1037,13038,0.010000000176085695
6,14081,2099,1.0,2247,1037,13044,0.010000000174333614
6,14087,2100,1.0,2248,1037,13050,0.010000000172598965
6,14093,2101,1.0,2249,1037,13056,0.010000000170881576
6,14099,2102,1.0,2250,1037,13062,0.010000000169181277
6,14105,2103,1.0,2251,1037,13068,0.010000000167497894
6,14111,2104,1.0,2252,1038,13073,0.010000000165831262
6,14117,2105,1.0,2253,1038,13079,0.010000000164181214
6,14123,2106,1.0,2254,1038,13085,0.010000000162547583
6,14129,2107,1.0,2255,1038,13091,0.010000000160930209
6,14135,2108,1.0,2256,1038,13097,0.010000000159328925
6,14141,2109,1.0,2257,1038,13103,0.010000000157743577
6,14147,2110,1.0,2258,1038,13109,0.010000000156174001
6,14153,2111,1.0,2259,1038,13115,0.010000000154620044
6,14159,2112,1.0,2260,1038,13121,0.01000000015308155
6,14165,2113,1.0,2261,1038,13127,0.010000000151558363
6,14171,2114,1.0,2262,1038,13133,0.010000000150050332
6,14177,2115,1.0,2263,1038,13139,0.010000000148557306
6,14183,2116,1.0,2264,1038,13145,0.010000000147079136
6,14189,2117,1.0,2265,1038,13151,0.010000000145615674
6,14195,2118,1.0,2266,1038,13157,0.010000000144166774
6,14201,2119,1.0,2267,1038,13163,0.01000000014273229
6,14207,2120,1.0,2268,1038,13169,0.01000000014131208
6,14213,2121,1.0,2269,1038,13175,0.010000000139906002
6,14219,2122,1.0,2270,1038,13181,0.010000000138513914
6,14225,2123,1.0,2271,1038,13187,0.010000000137135678
6,14231,2124,1.0,2272,1038,13193,0.010000000135771155
6,14237,2125,1.0,2273,1038,13199,0.01000000013442021
6,14243,2126,1.0,2274,1038,13205,0.010000000133082705
6,14249,2127,1.0,2275,1038,13211,0.01000000013175851
6,14255,2128,1.0,2276,1038,13217,0.010000000130447492
6,14261,2129,1.0,2277,1038,13223,0.010000000129149518
8,14269,2130,1.0,2278,1039,13230,0.010000000127864459
7,14276,2131,1.0,2279,1040,13236,0.010000000126592185
6,14282,2132,1.0,2280,1040,13242,0.010000000125332573
6,14288,2133,1.0,2281,1040,13248,0.010000000124085492
6,14294,2134,1.0,2282,1040,13254,0.010000000122850822
6,14300,2135,1.0,2283,1040,13260,0.010000000121628435
6,14306,2136,1.0,2284,1040,13266,0.010000000120418212
6,14312,2137,1.0,2285,1040,13272,0.01000000011922003
6,14318,2138,1.0,2286,1040,13278,0.010000000118033772
6,14324,2139,1.0,2287,1040,13284,0.010000000116859316
6,14330,2140,1.0,2288,1040,13290,0.010000000115696546
6,14336,2141,1.0,2289,1040,13296,0.010000000114545346
6,14342,2142,1.0,2290,1040,13302,0.010000000113405601
6,14348,2143,1.0,2291,1040,13308,0.010000000112277196
6,14354,2144,1.0,2292,1040,13314,0.010000000111160019
6,14360,2145,1.0,2293,1040,13320,0.01000000011005396
6,14366,2146,1.0,2294,1040,13326,0.010000000108958905
6,14372,2147,1.0,2295,1040,13332,0.010000000107874744
6,14378,2148,1.0,2296,1040,13338,0.010000000106801374
6,14384,2149,1.0,2297,1040,13344,0.010000000105738682
6,14390,2150,1.0,2298,1040,13350,0.010000000104686563
6,14396,2151,1.0,2299,1040,13356,0.010000000103644916
6,14402,2152,1.0,2300,1040,13362,0.010000000102613631
6,14408,2153,1.0,2301,1040,13368,0.010000000101592608
6,14414,2154,1.0,2302,1040,13374,0.010000000100581745
6,14420,2155,1.0,2303,1040,13380,0.010000000099580941
6,14426,2156,1.0,2304,1040,13386,0.010000000098590093
6,14432,2157,1.0,2305,1040,13392,0.010000000097609105
6,14438,2158,1.0,2306,1040,13398,0.010000000096637878
6,14444,2159,1.0,2307,1040,13404,0.010000000095676316
6,14450,2160,1.0,2308,1040,13410,0.01000000009472432
6,14456,2161,1.0,2309,1040,13416,0.010000000093781799
6,14462,2162,1.0,2310,1040,13422,0.010000000092848653
6,14468,2163,1.0,2311,1040,13428,0.010000000091924794
6,14474,2164,1.0,2312,1040,13434,0.010000000091010127
6,14480,2165,1.0,2313,1040,13440,0.010000000090104561
6,14486,2166,1.0,2314,1040,13446,0.010000000089208006
6,14492,2167,1.0,2315,1040,13452,0.01000000008832037
6,14498,2168,1.0,2316,1040,13458,0.010000000087441568
6,14504,2169,1.0,2317,1040,13464,0.01000000008657151
6,14510,2170,1.0,2318,1040,13470,0.01000000008571011
6,14516,2171,1.0,2319,1040,13476,0.01000000008485728
6,14522,2172,1.0,2320,1040,13482,0.010000000084012936
6,14528,2173,1.0,2321,1040,13488,0.010000000083176993
6,14534,2174,1.0,2322,1040,13494,0.010000000082349369
6,14540,2175,1.0,2323,1040,13500,0.010000000081529977
6,14546,2176,1.0,2324,1040,13506,0.010000000080718741
6,14552,2177,1.0,2325,1040,13512,0.010000000079915576
6,14558,2178,1.0,2326,1040,13518,0.010000000079120403
8,14566,2179,1.0,2327,1041,13525,0.010000000078333142
6,14572,2180,1.0,2328,1041,13531,0.010000000077553714
6,14578,2181,1.0,2329,1041,13537,0.010000000076782041
6,14584,2182,1.0,2330,1041,13543,0.010000000076018048
6,14590,2183,1.0,2331,1041,13549,0.010000000075261655
6,14596,2184,1.0,2332,1041,13555,0.01000000007451279
6,14602,2185,1.0,2333,1041,13561,0.010000000073771375
6,14608,2186,1.0,2334,1041,13567,0.010000000073037337
6,14614,2187,1.0,2335,1041,13573,0.010000000072310604
6,14620,2188,1.0,2336,1041,13579,0.010000000071591101
6,14626,2189,1.0,2337,1041,13585,0.010000000070878758
6,14632,2190,1.0,2338,1041,13591,0.010000000070173503
6,14638,2191,1.0,2339,1041,13597,0.010000000069475264
6,14644,2192,1.0,2340,1041,13603,0.010000000068783974
6,14650,2193,1.0,2341,1041,13609,0.010000000068099563
6,14656,2194,1.0,2342,1041,13615,0.01000000006742196
6,14662,2195,1.0,2343,1041,13621,0.0100000000667511
6,14668,2196,1.0,2344,1041,13627,0.010000000066086916
6,14674,2197,1.0,2345,1041,13633,0.01000000006542934
6,14680,2198,1.0,2346,1041,13639,0.010000000064778308
6,14686,2199,1.0,2347,1041,13645,0.010000000064133752
6,14692,2200,1.0,2348,1041,13651,0.01000000006349561
6,14698,2201,1.0,2349,1041,13657,0.010000000062863819
6,14704,2202,1.0,2350,1041,13663,0.010000000062238314
6,14710,2203,1.0,2351,1041,13669,0.010000000061619031
6,14716,2204,1.0,2352,1041,13675,0.010000000061005912
6,14722,2205,1.0,2353,1041,13681,0.010000000060398893
6,14728,2206,1.0,2354,1041,13687,0.010000000059797915
6,14734,2207,1.0,2355,1041,13693,0.010000000059202915
6,14740,2208,1.0,2356,1041,13699,0.010000000058613836
6,14746,2209,1.0,2357,1041,13705,0.010000000058030619
6,14752,2210,1.0,2358,1041,13711,0.010000000057453204
6,14758,2211,1.0,2359,1041,13717,0.010000000056881536
6,14764,2212,1.0,2360,1041,13723,0.010000000056315555
6,14770,2213,1.0,2361,1041,13729,0.010000000055755206
6,14776,2214,1.0,2362,1041,13735,0.010000000055200433
6,14782,2215,1.0,2363,1041,13741,0.01000000005465118
6,14788,2216,1.0,2364,1041,13747,0.01000000005410739
2,14790,2216,0.0,2365,1042,13748,0.010000000053569012
6,14796,2217,1.0,2366,1042,13754,0.010000000053035992
6,14802,2218,1.0,2367,1042,13760,0.010000000052508276
6,14808,2219,1.0,2368,1043,13765,0.01000000005198581
6,14814,2220,1.0,2369,1043,13771,0.010000000051468541
6,14820,2221,1.0,2370,1043,13777,0.010000000050956422
6,14826,2222,1.0,2371,1043,13783,0.010000000050449397
6,14832,2223,1.0,2372,1043,13789,0.010000000049947416
6,14838,2224,1.0,2373,1043,13795,0.010000000049450432
6,14844,2225,1.0,2374,1043,13801,0.010000000048958391
6,14850,2226,1.0,2375,1043,13807,0.010000000048471248
6,14856,2227,1.0,2376,1043,13813,0.01000000004798895
6,14862,2228,1.0,2377,1043,13819,0.010000000047511452
6,14868,2229,1.0,2378,1043,13825,0.010000000047038705
6,14874,2230,1.0,2379,1043,13831,0.010000000046570662
6,14880,2231,1.0,2380,1043,13837,0.010000000046107276
8,14888,2232,1.0,2381,1044,13844,0.010000000045648503
6,14894,2233,1.0,2382,1044,13850,0.010000000045194291
6,14900,2234,1.0,2383,1044,13856,0.0100000000447446
7,14907,2235,1.0,2384,1045,13862,0.010000000044299384
6,14913,2236,1.0,2385,1045,13868,0.010000000043858598
6,14919,2237,1.0,2386,1045,13874,0.010000000043422198
6,14925,2238,1.0,2387,1045,13880,0.01000000004299014
6,14931,2239,1.0,2388,1045,13886,0.010000000042562381
6,14937,2240,1.0,2389,1045,13892,0.010000000042138878
6,14943,2241,1.0,2390,1045,13898,0.01000000004171959
6,14949,2242,1.0,2391,1045,13904,0.010000000041304472
6,14955,2243,1.0,2392,1045,13910,0.010000000040893487
6,14961,2244,1.0,2393,1045,13916,0.010000000040486588
6,14967,2245,1.0,2394,1045,13922,0.01000000004008374
6,14973,2246,1.0,2395,1045,13928,0.010000000039684901
6,14979,2247,1.0,2396,1045,13934,0.01000000003929003
6,14985,2248,1.0,2397,1045,13940,0.010000000038899087
6,14991,2249,1.0,2398,1045,13946,0.010000000038512034
6,14997,2250,1.0,2399,1045,13952,0.010000000038128834
6,15003,2251,1.0,2400,1045,13958,0.010000000037749446
6,15009,2252,1.0,2401,1045,13964,0.010000000037373832
6,15015,2253,1.0,2402,1045,13970,0.010000000037001956
6,15021,2254,1.0,2403,1045,13976,0.010000000036633781
6,15027,2255,1.0,2404,1045,13982,0.010000000036269269
6,15033,2256,1.0,2405,1045,13988,0.010000000035908384
6,15039,2257,1.0,2406,1045,13994,0.010000000035551088
6,15045,2258,1.0,2407,1045,14000,0.01000000003519735
6,15051,2259,1.0,2408,1045,14006,0.01000000003484713
6,15057,2260,1.0,2409,1045,14012,0.010000000034500396
6,15063,2261,1.0,2410,1045,14018,0.010000000034157111
6,15069,2262,1.0,2411,1045,14024,0.010000000033817243
6,15075,2263,1.0,2412,1045,14030,0.010000000033480755
6,15081,2264,1.0,2413,1045,14036,0.010000000033147615
6,15087,2265,1.0,2414,1045,14042,0.010000000032817792
6,15093,2266,1.0,2415,1045,14048,0.01000000003249125
6,15099,2267,1.0,2416,1045,14054,0.010000000032167956
6,15105,2268,1.0,2417,1045,14060,0.010000000031847879
6,15111,2269,1.0,2418,1045,14066,0.010000000031530988
6,15117,2270,1.0,2419,1045,14072,0.01000000003121725
6,15123,2271,1.0,2420,1045,14078,0.010000000030906632
6,15129,2272,1.0,2421,1045,14084,0.010000000030599105
6,15135,2273,1.0,2422,1045,14090,0.01000000003029464
