iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
43,32268,0,0.0,1005,1722,30546,0.010043183575323512
42,32310,0,0.0,1006,1722,30588,0.010042753891569738
42,32352,0,0.0,1007,1722,30630,0.01004232848324075
42,32394,0,0.0,1008,1722,30672,0.010041907307795358
42,32436,0,0.0,1009,1723,30713,0.01004149032311567
42,32478,0,0.0,1010,1723,30755,0.010041077487502869
42,32520,0,0.0,1011,1723,30797,0.010040668759673048
42,32562,0,0.0,1012,1723,30839,0.010040264098753086
42,32604,0,0.0,1013,1725,30879,0.010039863464276553
42,32646,0,0.0,1014,1727,30919,0.010039466816179668
42,32688,0,0.0,1015,1727,30961,0.010039074114797288
42,32730,0,0.0,1016,1727,31003,0.01003868532085895
42,32772,0,0.0,1017,1727,31045,0.010038300395484938
42,32814,0,0.0,1018,1727,31087,0.01003791930018239
40,32854,0,0.0,1019,1728,31126,0.01003754199684146
42,32896,0,0.0,1020,1728,31168,0.0100371684477315
42,32938,0,0.0,1021,1728,31210,0.010036798615497286
42,32980,0,0.0,1022,1728,31252,0.010036432463155286
18,32998,0,0.0,1023,1729,31269,0.010036069954089965
40,33038,0,0.0,1024,1730,31308,0.01003571105205011
33,33071,0,0.0,1025,1732,31339,0.01003535572114522
42,33113,0,0.0,1026,1732,31381,0.010035003925841906
42,33155,0,0.0,1027,1732,31423,0.010034655630960348
42,33197,0,0.0,1028,1733,31464,0.010034310801670764
42,33239,0,0.0,1029,1733,31506,0.010033969403489941
42,33281,0,0.0,1030,1733,31548,0.010033631402277775
42,33323,0,0.0,1031,1733,31590,0.010033296764233863
42,33365,0,0.0,1032,1733,31632,0.01003296545589412
42,33407,0,0.0,1033,1733,31674,0.01003263744412744
42,33449,0,0.0,1034,1733,31716,0.010032312696132369
42,33491,0,0.0,1035,1734,31757,0.01003199117943384
42,33533,0,0.0,1036,1736,31797,0.010031672861879913
42,33575,0,0.0,1037,1736,31839,0.010031357711638567
42,33617,0,0.0,1038,1736,31881,0.010031045697194518
42,33659,0,0.0,1039,1736,31923,0.01003073678734606
20,33679,0,0.0,1040,1737,31942,0.01003043095120195
42,33721,0,0.0,1041,1737,31984,0.01003012815817832
42,33763,0,0.0,1042,1737,32026,0.010029828377995615
42,33805,0,0.0,1043,1737,32068,0.010029531580675564
27,33832,0,0.0,1044,1738,32094,0.010029237736538193
4,33836,0,0.0,1045,1739,32097,0.01002894681619884
42,33878,0,0.0,1046,1739,32139,0.010028658790565229
42,33920,0,0.0,1047,1740,32180,0.010028373630834558
42,33962,0,0.0,1048,1741,32221,0.010028091308490614
42,34004,0,0.0,1049,1741,32263,0.010027811795300929
42,34046,0,0.0,1050,1741,32305,0.01002753506331395
42,34088,0,0.0,1051,1742,32346,0.01002726108485625
42,34130,0,0.0,1052,1745,32385,0.010026989832529752
42,34172,0,0.0,1053,1745,32427,0.010026721279208999
42,34214,0,0.0,1054,1745,32469,0.010026455398038434
42,34256,0,0.0,1055,1745,32511,0.01002619216242972
31,34287,0,0.0,1056,1746,32541,0.010025931546059077
42,34329,0,0.0,1057,1746,32583,0.010025673522864646
41,34370,0,0.0,1058,1747,32623,0.0100254180670439
42,34412,0,0.0,1059,1747,32665,0.010025165153051038
9,34421,0,0.0,1060,1748,32673,0.010024914755594453
42,34463,0,0.0,1061,1749,32714,0.01002466684963419
42,34505,0,0.0,1062,1749,32756,0.010024421410379444
42,34547,0,0.0,1063,1751,32796,0.01002417841328609
42,34589,0,0.0,1064,1751,32838,0.010023937834054211
42,34631,0,0.0,1065,1752,32879,0.010023699648625687
42,34673,0,0.0,1066,1752,32921,0.010023463833181775
42,34715,0,0.0,1067,1752,32963,0.010023230364140734
42,34757,0,0.0,1068,1752,33005,0.010022999218155467
38,34795,0,0.0,1069,1755,33040,0.01002277037211118
42,34837,0,0.0,1070,1757,33080,0.01002254380312308
42,34879,0,0.0,1071,1757,33122,0.01002231948853408
42,34921,0,0.0,1072,1757,33164,0.010022097405912533
42,34963,0,0.0,1073,1757,33206,0.010021877533049992
42,35005,0,0.0,1074,1757,33248,0.010021659847958985
42,35047,0,0.0,1075,1757,33290,0.010021444328870826
42,35089,0,0.0,1076,1758,33331,0.010021230954233424
42,35131,0,0.0,1077,1758,33373,0.010021019702709136
42,35173,0,0.0,1078,1758,33415,0.010020810553172638
18,35191,0,0.0,1079,1759,33432,0.010020603484708799
42,35233,0,0.0,1080,1759,33474,0.0100203984766106
42,35275,0,0.0,1081,1759,33516,0.01002019550837706
22,35297,0,0.0,1082,1760,33537,0.010019994559711188
43,35340,0,0.0,1083,1761,33579,0.01001979561051795
42,35382,0,0.0,1084,1761,33621,0.01001959864090226
42,35424,0,0.0,1085,1761,33663,0.010019403631166992
42,35466,0,0.0,1086,1761,33705,0.01001921056181101
42,35508,0,0.0,1087,1761,33747,0.01001901941352722
42,35550,0,0.0,1088,1761,33789,0.01001883016720063
15,35565,0,0.0,1089,1762,33803,0.010018642803906453
45,35610,0,0.0,1090,1763,33847,0.010018457304908203
42,35652,0,0.0,1091,1763,33889,0.010018273651655822
42,35694,0,0.0,1092,1764,33930,0.010018091825783837
32,35726,0,0.0,1093,1765,33961,0.010017911809109508
42,35768,0,0.0,1094,1765,34003,0.010017733583631014
42,35810,0,0.0,1095,1765,34045,0.010017557131525663
42,35852,0,0.0,1096,1765,34087,0.010017382435148095
41,35893,0,0.0,1097,1766,34127,0.010017209477028527
42,35935,0,0.0,1098,1766,34169,0.010017038239871004
42,35977,0,0.0,1099,1766,34211,0.010016868706551666
42,36019,0,0.0,1100,1767,34252,0.01001670086011704
42,36061,0,0.0,1101,1767,34294,0.010016534683782344
42,36103,0,0.0,1102,1767,34336,0.010016370160929804
42,36145,0,0.0,1103,1767,34378,0.010016207275107
42,36187,0,0.0,1104,1768,34419,0.010016046010025212
42,36229,0,0.0,1105,1768,34461,0.0100158863495578
38,36267,0,0.0,1106,1769,34498,0.01001572827773858
42,36309,0,0.0,1107,1771,34538,0.010015571778760241
42,36351,0,0.0,1108,1771,34580,0.010015416836972756
42,36393,0,0.0,1109,1773,34620,0.010015263436881815
42,36435,0,0.0,1110,1773,34662,0.010015111563147282
42,36477,0,0.0,1111,1773,34704,0.010014961200581656
42,36519,0,0.0,1112,1773,34746,0.010014812334148557
42,36561,0,0.0,1113,1773,34788,0.010014664948961216
42,36603,0,0.0,1114,1774,34829,0.010014519030280992
42,36645,0,0.0,1115,1774,34871,0.010014374563515895
42,36687,0,0.0,1116,1774,34913,0.01001423153421913
42,36729,0,0.0,1117,1774,34955,0.010014089928087644
42,36771,0,0.0,1118,1774,34997,0.01001394973096071
2,36773,0,0.0,1119,1775,34998,0.010013810928818496
42,36815,0,0.0,1120,1776,35039,0.010013673507780674
19,36834,0,0.0,1121,1777,35057,0.010013537454105024
24,36858,0,0.0,1122,1778,35080,0.010013402754186067
42,36900,0,0.0,1123,1779,35121,0.010013269394553695
42,36942,0,0.0,1124,1779,35163,0.010013137361871838
42,36984,0,0.0,1125,1779,35205,0.010013006642937116
42,37026,0,0.0,1126,1779,35247,0.010012877224677526
42,37068,0,0.0,1127,1779,35289,0.010012749094151136
15,37083,0,0.0,1128,1780,35303,0.010012622238544785
42,37125,0,0.0,1129,1780,35345,0.010012496645172807
44,37169,0,0.0,1130,1782,35387,0.01001237230147576
9,37178,0,0.0,1131,1783,35395,0.01001224919501917
42,37220,0,0.0,1132,1783,35437,0.01001212731349229
42,37262,0,0.0,1133,1783,35479,0.010012006644706866
42,37304,0,0.0,1134,1783,35521,0.010011887176595919
42,37346,0,0.0,1135,1783,35563,0.010011768897212536
2,37348,0,0.0,1136,1784,35564,0.010011651794728682
42,37390,0,0.0,1137,1784,35606,0.010011535857434011
42,37432,0,0.0,1138,1784,35648,0.010011421073734697
42,37474,0,0.0,1139,1784,35690,0.010011307432152275
24,37498,0,0.0,1140,1786,35712,0.01001119492132249
42,37540,0,0.0,1141,1786,35754,0.010011083529994165
27,37567,0,0.0,1142,1787,35780,0.010010973247028078
42,37609,0,0.0,1143,1787,35822,0.010010864061395836
42,37651,0,0.0,1144,1787,35864,0.01001075596217879
42,37693,0,0.0,1145,1787,35906,0.010010648938566923
42,37735,0,0.0,1146,1787,35948,0.010010542979857786
42,37777,0,0.0,1147,1787,35990,0.010010438075455421
42,37819,0,0.0,1148,1787,36032,0.010010334214869302
42,37861,0,0.0,1149,1787,36074,0.010010231387713281
42,37903,0,0.0,1150,1787,36116,0.010010129583704556
42,37945,0,0.0,1151,1787,36158,0.010010028792662645
8,37953,0,0.0,1152,1788,36165,0.010009929004508356
37,37990,0,0.0,1153,1790,36200,0.010009830209262792
42,38032,0,0.0,1154,1790,36242,0.010009732397046348
42,38074,0,0.0,1155,1790,36284,0.010009635558077717
42,38116,0,0.0,1156,1790,36326,0.010009539682672925
38,38154,0,0.0,1157,1791,36363,0.010009444761244348
42,38196,0,0.0,1158,1791,36405,0.010009350784299768
33,38229,0,0.0,1159,1792,36437,0.01000925774244141
42,38271,0,0.0,1160,1792,36479,0.01000916562636501
15,38286,0,0.0,1161,1793,36493,0.010009074426858885
42,38328,0,0.0,1162,1794,36534,0.010008984134803008
42,38370,0,0.0,1163,1794,36576,0.010008894741168098
42,38412,0,0.0,1164,1794,36618,0.010008806237014717
42,38454,0,0.0,1165,1794,36660,0.010008718613492376
42,38496,0,0.0,1166,1795,36701,0.010008631861838651
42,38538,0,0.0,1167,1795,36743,0.010008545973378302
42,38580,0,0.0,1168,1796,36784,0.010008460939522413
42,38622,0,0.0,1169,1797,36825,0.010008376751767528
42,38664,0,0.0,1170,1797,36867,0.010008293401694799
42,38706,0,0.0,1171,1797,36909,0.01000821088096915
15,38721,0,0.0,1172,1798,36923,0.010008129181338442
33,38754,0,0.0,1173,1799,36955,0.01000804829463264
42,38796,0,0.0,1174,1799,36997,0.01000796821276301
42,38838,0,0.0,1175,1799,37039,0.010007888927721297
14,38852,0,0.0,1176,1800,37052,0.010007810431578928
36,38888,0,0.0,1177,1801,37087,0.010007732716486228
42,38930,0,0.0,1178,1802,37128,0.01000765577467162
42,38972,0,0.0,1179,1802,37170,0.010007579598440857
42,39014,0,0.0,1180,1802,37212,0.010007504180176256
42,39056,0,0.0,1181,1802,37254,0.010007429512335927
42,39098,0,0.0,1182,1802,37296,0.010007355587453021
42,39140,0,0.0,1183,1802,37338,0.010007282398134991
42,39182,0,0.0,1184,1802,37380,0.010007209937062844
18,39200,0,0.0,1185,1803,37397,0.01000713819699041
38,39238,0,0.0,1186,1804,37434,0.010007067170743624
42,39280,0,0.0,1187,1805,37475,0.010006996851219802
42,39322,0,0.0,1188,1806,37516,0.010006927231386933
42,39364,0,0.0,1189,1807,37557,0.010006858304282974
42,39406,0,0.0,1190,1808,37598,0.01000679006301516
42,39448,0,0.0,1191,1809,37639,0.010006722500759306
42,39490,0,0.0,1192,1809,37681,0.010006655610759129
42,39532,0,0.0,1193,1809,37723,0.010006589386325575
42,39574,0,0.0,1194,1809,37765,0.010006523820836145
42,39616,0,0.0,1195,1810,37806,0.010006458907734234
45,39661,0,0.0,1196,1811,37850,0.010006394640528481
42,39703,0,0.0,1197,1811,37892,0.010006331012792108
3,39706,0,0.0,1198,1812,37894,0.01000626801816229
42,39748,0,0.0,1199,1812,37936,0.010006205650339512
42,39790,0,0.0,1200,1812,37978,0.010006143903086939
45,39835,0,0.0,1201,1813,38022,0.010006082770229794
42,39877,0,0.0,1202,1814,38063,0.010006022245654743
42,39919,0,0.0,1203,1814,38105,0.010005962323309275
42,39961,0,0.0,1204,1814,38147,0.010005902997201107
42,40003,0,0.0,1205,1814,38189,0.010005844261397577
42,40045,0,0.0,1206,1814,38231,0.010005786110025058
20,40065,0,0.0,1207,1815,38250,0.010005728537268364
36,40101,0,0.0,1208,1816,38285,0.010005671537370168
42,40143,0,0.0,1209,1816,38327,0.010005615104630439
38,40181,0,0.0,1210,1817,38364,0.01000555923340585
42,40223,0,0.0,1211,1817,38406,0.010005503918109233
42,40265,0,0.0,1212,1817,38448,0.010005449153209016
42,40307,0,0.0,1213,1817,38490,0.01000539493322866
42,40349,0,0.0,1214,1818,38531,0.010005341252746124
42,40391,0,0.0,1215,1818,38573,0.010005288106393312
42,40433,0,0.0,1216,1819,38614,0.010005235488855546
42,40475,0,0.0,1217,1819,38656,0.010005183394871029
42,40517,0,0.0,1218,1819,38698,0.010005131819230318
42,40559,0,0.0,1219,1819,38740,0.010005080756775806
24,40583,0,0.0,1220,1820,38763,0.010005030202401208
42,40625,0,0.0,1221,1820,38805,0.01000498015105104
42,40667,0,0.0,1222,1820,38847,0.010004930597720129
42,40709,0,0.0,1223,1820,38889,0.010004881537453098
42,40751,0,0.0,1224,1820,38931,0.01000483296534388
42,40793,0,0.0,1225,1822,38971,0.010004784876535224
4,40797,0,0.0,1226,1823,38974,0.010004737266218209
42,40839,0,0.0,1227,1824,39015,0.010004690129631762
38,40877,0,0.0,1228,1825,39052,0.010004643462062188
42,40919,0,0.0,1229,1827,39092,0.01000459725884269
42,40961,0,0.0,1230,1829,39132,0.010004551515352907
42,41003,0,0.0,1231,1829,39174,0.010004506227018452
40,41043,0,0.0,1232,1830,39213,0.010004461389310455
42,41085,0,0.0,1233,1830,39255,0.010004416997745106
42,41127,0,0.0,1234,1830,39297,0.010004373047883213
42,41169,0,0.0,1235,1830,39339,0.010004329535329752
42,41211,0,0.0,1236,1832,39379,0.010004286455733433
42,41253,0,0.0,1237,1832,39421,0.010004243804786258
42,41295,0,0.0,1238,1832,39463,0.010004201578223099
42,41337,0,0.0,1239,1832,39505,0.010004159771821263
27,41364,0,0.0,1240,1833,39531,0.010004118381400076
42,41406,0,0.0,1241,1833,39573,0.010004077402820461
42,41448,0,0.0,1242,1833,39615,0.010004036831984526
42,41490,0,0.0,1243,1833,39657,0.010003996664835153
42,41532,0,0.0,1244,1833,39699,0.010003956897355594
42,41574,0,0.0,1245,1834,39740,0.010003917525569068
42,41616,0,0.0,1246,1836,39780,0.010003878545538364
19,41635,0,0.0,1247,1837,39798,0.010003839953365446
42,41677,0,0.0,1248,1837,39840,0.010003801745191065
42,41719,0,0.0,1249,1838,39881,0.01000376391719437
42,41761,0,0.0,1250,1839,39922,0.010003726465592533
42,41803,0,0.0,1251,1840,39963,0.010003689386640358
42,41845,0,0.0,1252,1840,40005,0.010003652676629922
42,41887,0,0.0,1253,1840,40047,0.010003616331890194
42,41929,0,0.0,1254,1840,40089,0.01000358034878667
42,41971,0,0.0,1255,1840,40131,0.010003544723721006
42,42013,0,0.0,1256,1840,40173,0.010003509453130669
42,42055,0,0.0,1257,1840,40215,0.01000347453348857
42,42097,0,0.0,1258,1840,40257,0.010003439961302714
42,42139,0,0.0,1259,1840,40299,0.010003405733115854
42,42181,0,0.0,1260,1840,40341,0.010003371845505146
42,42223,0,0.0,1261,1840,40383,0.010003338295081798
38,42261,0,0.0,1262,1841,40420,0.01000330507849074
42,42303,0,0.0,1263,1841,40462,0.010003272192410284
42,42345,0,0.0,1264,1841,40504,0.010003239633551798
36,42381,0,0.0,1265,1842,40539,0.010003207398659366
41,42422,0,0.0,1266,1843,40579,0.010003175484509472
42,42464,0,0.0,1267,1843,40621,0.010003143887910676
30,42494,0,0.0,1268,1845,40649,0.010003112605703291
15,42509,0,0.0,1269,1846,40663,0.01000308163475907
42,42551,0,0.0,1270,1846,40705,0.010003050971980893
42,42593,0,0.0,1271,1846,40747,0.010003020614302456
42,42635,0,0.0,1272,1846,40789,0.010002990558687967
42,42677,0,0.0,1273,1847,40830,0.010002960802131838
42,42719,0,0.0,1274,1848,40871,0.010002931341658392
39,42758,0,0.0,1275,1849,40909,0.010002902174321553
42,42800,0,0.0,1276,1850,40950,0.010002873297204564
42,42842,0,0.0,1277,1850,40992,0.01000284470741969
42,42884,0,0.0,1278,1850,41034,0.01000281640210793
42,42926,0,0.0,1279,1850,41076,0.010002788378438727
42,42968,0,0.0,1280,1850,41118,0.010002760633609692
42,43010,0,0.0,1281,1850,41160,0.010002733164846317
42,43052,0,0.0,1282,1850,41202,0.010002705969401705
42,43094,0,0.0,1283,1850,41244,0.010002679044556288
37,43131,0,0.0,1284,1851,41280,0.01000265238761756
33,43164,0,0.0,1285,1852,41312,0.010002625995919804
42,43206,0,0.0,1286,1852,41354,0.010002599866823827
42,43248,0,0.0,1287,1852,41396,0.0100025739977167
42,43290,0,0.0,1288,1852,41438,0.01000254838601149
42,43332,0,0.0,1289,1852,41480,0.010002523029147005
42,43374,0,0.0,1290,1852,41522,0.010002497924587536
42,43416,0,0.0,1291,1852,41564,0.010002473069822607
42,43458,0,0.0,1292,1852,41606,0.010002448462366724
42,43500,0,0.0,1293,1852,41648,0.010002424099759115
42,43542,0,0.0,1294,1852,41690,0.010002399979563504
42,43584,0,0.0,1295,1852,41732,0.010002376099367848
41,43625,0,0.0,1296,1853,41772,0.01000235245678411
42,43667,0,0.0,1297,1854,41813,0.01000232904944801
2,43669,0,0.0,1298,1855,41814,0.010002305875018797
42,43711,0,0.0,1299,1855,41856,0.010002282931179005
42,43753,0,0.0,1300,1855,41898,0.010002260215634235
42,43795,0,0.0,1301,1855,41940,0.010002237726112912
29,43824,0,0.0,1302,1857,41967,0.010002215460366065
42,43866,0,0.0,1303,1857,42009,0.0100021934161671
42,43908,0,0.0,1304,1858,42050,0.01000217159131158
42,43950,0,0.0,1305,1858,42092,0.010002149983617
42,43992,0,0.0,1306,1858,42134,0.010002128590922576
42,44034,0,0.0,1307,1858,42176,0.010002107411089015
42,44076,0,0.0,1308,1858,42218,0.01000208644199832
42,44118,0,0.0,1309,1858,42260,0.010002065681553565
42,44160,0,0.0,1310,1860,42300,0.010002045127678686
42,44202,0,0.0,1311,1860,42342,0.010002024778318278
42,44244,0,0.0,1312,1860,42384,0.01000200463143739
42,44286,0,0.0,1313,1862,42424,0.010001984685021318
42,44328,0,0.0,1314,1863,42465,0.010001964937075399
42,44370,0,0.0,1315,1863,42507,0.010001945385624827
42,44412,0,0.0,1316,1863,42549,0.010001926028714438
29,44441,0,0.0,1317,1864,42577,0.010001906864408525
42,44483,0,0.0,1318,1864,42619,0.010001887890790642
20,44503,0,0.0,1319,1865,42638,0.010001869105963412
42,44545,0,0.0,1320,1865,42680,0.010001850508048336
42,44587,0,0.0,1321,1865,42722,0.010001832095185606
42,44629,0,0.0,1322,1866,42763,0.010001813865533922
42,44671,0,0.0,1323,1866,42805,0.010001795817270303
42,44713,0,0.0,1324,1866,42847,0.010001777948589908
42,44755,0,0.0,1325,1867,42888,0.010001760257705852
42,44797,0,0.0,1326,1867,42930,0.010001742742849035
42,44839,0,0.0,1327,1867,42972,0.010001725402267955
30,44869,0,0.0,1328,1868,43001,0.010001708234228539
42,44911,0,0.0,1329,1868,43043,0.01000169123701397
42,44953,0,0.0,1330,1868,43085,0.010001674408924511
42,44995,0,0.0,1331,1869,43126,0.01000165774827734
42,45037,0,0.0,1332,1870,43167,0.010001641253406378
42,45079,0,0.0,1333,1870,43209,0.010001624922662126
38,45117,0,0.0,1334,1871,43246,0.010001608754411492
42,45159,0,0.0,1335,1871,43288,0.010001592747037642
42,45201,0,0.0,1336,1871,43330,0.010001576898939822
42,45243,0,0.0,1337,1873,43370,0.010001561208533209
42,45285,0,0.0,1338,1873,43412,0.010001545674248751
42,45327,0,0.0,1339,1873,43454,0.010001530294533007
42,45369,0,0.0,1340,1873,43496,0.01000151506784799
42,45411,0,0.0,1341,1873,43538,0.010001499992671022
42,45453,0,0.0,1342,1874,43579,0.01000148506749457
4,45457,0,0.0,1343,1875,43582,0.010001470290826106
42,45499,0,0.0,1344,1876,43623,0.01000145566118795
38,45537,0,0.0,1345,1877,43660,0.010001441177117125
42,45579,0,0.0,1346,1877,43702,0.010001426837165211
42,45621,0,0.0,1347,1877,43744,0.010001412639898205
38,45659,0,0.0,1348,1878,43781,0.010001398583896365
42,45701,0,0.0,1349,1879,43822,0.01000138466775408
42,45743,0,0.0,1350,1879,43864,0.010001370890079726
42,45785,0,0.0,1351,1879,43906,0.01000135724949552
42,45827,0,0.0,1352,1880,43947,0.010001343744637396
42,45869,0,0.0,1353,1880,43989,0.010001330374154856
18,45887,0,0.0,1354,1881,44006,0.010001317136710838
42,45929,0,0.0,1355,1881,44048,0.010001304030981591
42,45971,0,0.0,1356,1881,44090,0.010001291055656527
42,46013,0,0.0,1357,1881,44132,0.010001278209438106
42,46055,0,0.0,1358,1881,44174,0.010001265491041694
42,46097,0,0.0,1359,1881,44216,0.01000125289919544
42,46139,0,0.0,1360,1882,44257,0.01000124043264015
42,46181,0,0.0,1361,1883,44298,0.010001228090129157
42,46223,0,0.0,1362,1883,44340,0.0100012158704282
42,46265,0,0.0,1363,1883,44382,0.0100012037723153
42,46307,0,0.0,1364,1884,44423,0.010001191794580635
42,46349,0,0.0,1365,1884,44465,0.010001179936026422
42,46391,0,0.0,1366,1884,44507,0.010001168195466793
44,46435,0,0.0,1367,1885,44550,0.010001156571727685
42,46477,0,0.0,1368,1886,44591,0.010001145063646714
42,46519,0,0.0,1369,1886,44633,0.010001133670073062
42,46561,0,0.0,1370,1886,44675,0.01000112238986736
42,46603,0,0.0,1371,1886,44717,0.010001111221901582
30,46633,0,0.0,1372,1887,44746,0.01000110016505892
42,46675,0,0.0,1373,1887,44788,0.01000108921823368
42,46717,0,0.0,1374,1887,44830,0.010001078380331171
20,46737,0,0.0,1375,1888,44849,0.010001067650267596
31,46768,0,0.0,1376,1890,44878,0.010001057026969934
42,46810,0,0.0,1377,1891,44919,0.010001046509375852
42,46852,0,0.0,1378,1892,44960,0.01000103609643358
42,46894,0,0.0,1379,1892,45002,0.010001025787101813
14,46908,0,0.0,1380,1893,45015,0.010001015580349612
42,46950,0,0.0,1381,1896,45054,0.010001005475156293
9,46959,0,0.0,1382,1897,45062,0.010000995470511326
42,47001,0,0.0,1383,1897,45104,0.01000098556541424
42,47043,0,0.0,1384,1897,45146,0.010000975758874518
27,47070,0,0.0,1385,1898,45172,0.010000966049911497
42,47112,0,0.0,1386,1898,45214,0.01000095643755427
42,47154,0,0.0,1387,1898,45256,0.010000946920841596
42,47196,0,0.0,1388,1898,45298,0.010000937498821796
42,47238,0,0.0,1389,1898,45340,0.01000092817055266
33,47271,0,0.0,1390,1899,45372,0.010000918935101352
42,47313,0,0.0,1391,1899,45414,0.010000909791544318
42,47355,0,0.0,1392,1899,45456,0.0100009007389672
42,47397,0,0.0,1393,1900,45497,0.010000891776464727
28,47425,0,0.0,1394,1901,45524,0.010000882903140645
42,47467,0,0.0,1395,1901,45566,0.010000874118107612
42,47509,0,0.0,1396,1902,45607,0.010000865420487118
8,47517,0,0.0,1397,1904,45613,0.010000856809409394
42,47559,0,0.0,1398,1904,45655,0.010000848284013326
42,47601,0,0.0,1399,1905,45696,0.010000839843446366
42,47643,0,0.0,1400,1905,45738,0.01000083148686445
29,47672,0,0.0,1401,1906,45766,0.010000823213431913
40,47712,0,0.0,1402,1908,45804,0.010000815022321405
15,47727,0,0.0,1403,1909,45818,0.01000080691271381
38,47765,0,0.0,1404,1910,45855,0.010000798883798156
42,47807,0,0.0,1405,1910,45897,0.01000079093477155
42,47849,0,0.0,1406,1910,45939,0.01000078306483908
42,47891,0,0.0,1407,1910,45981,0.010000775273213745
24,47915,0,0.0,1408,1911,46004,0.010000767559116379
42,47957,0,0.0,1409,1911,46046,0.010000759921775564
18,47975,0,0.0,1410,1912,46063,0.01000075236042756
30,48005,0,0.0,1411,1913,46092,0.010000744874316224
42,48047,0,0.0,1412,1913,46134,0.010000737462692942
42,48089,0,0.0,1413,1913,46176,0.010000730124816544
42,48131,0,0.0,1414,1913,46218,0.010000722859953235
42,48173,0,0.0,1415,1914,46259,0.010000715667376524
42,48215,0,0.0,1416,1914,46301,0.010000708546367148
42,48257,0,0.0,1417,1914,46343,0.010000701496212999
42,48299,0,0.0,1418,1914,46385,0.010000694516209054
42,48341,0,0.0,1419,1915,46426,0.01000068760565731
42,48383,0,0.0,1420,1915,46468,0.010000680763866706
42,48425,0,0.0,1421,1915,46510,0.010000673990153053
42,48467,0,0.0,1422,1915,46552,0.01000066728383898
42,48509,0,0.0,1423,1915,46594,0.010000660644253844
42,48551,0,0.0,1424,1915,46636,0.010000654070733687
42,48593,0,0.0,1425,1915,46678,0.010000647562621147
42,48635,0,0.0,1426,1915,46720,0.01000064111926541
42,48677,0,0.0,1427,1915,46762,0.010000634740022132
42,48719,0,0.0,1428,1915,46804,0.010000628424253385
42,48761,0,0.0,1429,1915,46846,0.010000622171327588
42,48803,0,0.0,1430,1916,46887,0.010000615980619442
42,48845,0,0.0,1431,1916,46929,0.01000060985150987
42,48887,0,0.0,1432,1917,46970,0.010000603783385959
42,48929,0,0.0,1433,1917,47012,0.01000059777564089
42,48971,0,0.0,1434,1917,47054,0.010000591827673882
42,49013,0,0.0,1435,1918,47095,0.010000585938890135
42,49055,0,0.0,1436,1918,47137,0.010000580108700766
33,49088,0,0.0,1437,1919,47169,0.010000574336522749
8,49096,0,0.0,1438,1920,47176,0.010000568621778864
42,49138,0,0.0,1439,1920,47218,0.010000562963897631
42,49180,0,0.0,1440,1920,47260,0.010000557362313256
42,49222,0,0.0,1441,1920,47302,0.010000551816465577
42,49264,0,0.0,1442,1920,47344,0.010000546325800004
25,49289,0,0.0,1443,1921,47368,0.010000540889767467
42,49331,0,0.0,1444,1921,47410,0.010000535507824357
42,49373,0,0.0,1445,1921,47452,0.010000530179432476
42,49415,0,0.0,1446,1921,47494,0.01000052490405898
42,49457,0,0.0,1447,1921,47536,0.010000519681176328
42,49499,0,0.0,1448,1921,47578,0.010000514510262227
42,49541,0,0.0,1449,1921,47620,0.01000050939079958
42,49583,0,0.0,1450,1921,47662,0.010000504322276437
42,49625,0,0.0,1451,1921,47704,0.010000499304185942
42,49667,0,0.0,1452,1921,47746,0.010000494336026282
42,49709,0,0.0,1453,1921,47788,0.010000489417300638
14,49723,0,0.0,1454,1922,47801,0.01000048454751713
42,49765,0,0.0,1455,1922,47843,0.010000479726188779
42,49807,0,0.0,1456,1922,47885,0.010000474952833445
42,49849,0,0.0,1457,1922,47927,0.010000470226973791
42,49891,0,0.0,1458,1922,47969,0.010000465548137227
42,49933,0,0.0,1459,1923,48010,0.010000460915855863
42,49975,0,0.0,1460,1923,48052,0.010000456329666469
20,49995,0,0.0,1461,1924,48071,0.010000451789110423
42,50037,0,0.0,1462,1924,48113,0.010000447293733663
42,50079,0,0.0,1463,1924,48155,0.01000044284308665
42,50121,0,0.0,1464,1924,48197,0.010000438436724315
42,50163,0,0.0,1465,1924,48239,0.010000434074206019
31,50194,0,0.0,1466,1926,48268,0.010000429755095503
42,50236,0,0.0,1467,1926,48310,0.010000425478960856
42,50278,0,0.0,1468,1926,48352,0.01000042124537446
42,50320,0,0.0,1469,1927,48393,0.010000417053912952
42,50362,0,0.0,1470,1927,48435,0.010000412904157182
42,50404,0,0.0,1471,1928,48476,0.010000408795692172
44,50448,0,0.0,1472,1929,48519,0.010000404728107072
42,50490,0,0.0,1473,1930,48560,0.010000400700995121
42,50532,0,0.0,1474,1931,48601,0.010000396713953601
42,50574,0,0.0,1475,1931,48643,0.010000392766583809
42,50616,0,0.0,1476,1931,48685,0.010000388858491003
15,50631,0,0.0,1477,1932,48699,0.010000384989284369
42,50673,0,0.0,1478,1932,48741,0.010000381158576986
42,50715,0,0.0,1479,1932,48783,0.010000377365985776
42,50757,0,0.0,1480,1933,48824,0.01000037361113148
42,50799,0,0.0,1481,1933,48866,0.01000036989363861
42,50841,0,0.0,1482,1933,48908,0.010000366213135409
42,50883,0,0.0,1483,1933,48950,0.010000362569253829
42,50925,0,0.0,1484,1933,48992,0.010000358961629477
33,50958,0,0.0,1485,1934,49024,0.010000355389901586
