iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
11,27207,2292,10,2308,5489,23410,0.01000000009472432
10,27217,2293,11,2309,5489,23420,0.010000000093781799
10,27227,2294,11,2310,5489,23430,0.010000000092848653
10,27237,2295,11,2311,5489,23440,0.010000000091924794
10,27247,2296,11,2312,5489,23450,0.010000000091010127
10,27257,2297,11,2313,5489,23460,0.010000000090104561
10,27267,2298,11,2314,5489,23470,0.010000000089208006
10,27277,2299,11,2315,5489,23480,0.01000000008832037
10,27287,2300,11,2316,5489,23490,0.010000000087441568
10,27297,2301,11,2317,5489,23500,0.01000000008657151
10,27307,2302,11,2318,5489,23510,0.01000000008571011
10,27317,2303,11,2319,5489,23520,0.01000000008485728
10,27327,2304,11,2320,5489,23530,0.010000000084012936
10,27337,2305,11,2321,5489,23540,0.010000000083176993
10,27347,2306,11,2322,5490,23549,0.010000000082349369
10,27357,2307,11,2323,5490,23559,0.010000000081529977
11,27368,2308,10,2324,5491,23569,0.010000000080718741
10,27378,2309,11,2325,5491,23579,0.010000000079915576
10,27388,2310,11,2326,5491,23589,0.010000000079120403
10,27398,2311,11,2327,5491,23599,0.010000000078333142
11,27408,2312,1,2328,5492,23609,0.010000000077553714
10,27418,2313,11,2329,5492,23619,0.010000000076782041
10,27428,2314,11,2330,5492,23629,0.010000000076018048
10,27438,2315,11,2331,5492,23639,0.010000000075261655
10,27448,2316,11,2332,5492,23649,0.01000000007451279
10,27458,2317,11,2333,5492,23659,0.010000000073771375
10,27468,2318,11,2334,5492,23669,0.010000000073037337
10,27478,2319,11,2335,5492,23679,0.010000000072310604
10,27488,2320,11,2336,5492,23689,0.010000000071591101
10,27498,2321,11,2337,5492,23699,0.010000000070878758
10,27508,2322,11,2338,5492,23709,0.010000000070173503
10,27518,2323,11,2339,5492,23719,0.010000000069475264
10,27528,2324,11,2340,5492,23729,0.010000000068783974
10,27538,2325,11,2341,5492,23739,0.010000000068099563
10,27548,2326,11,2342,5492,23749,0.01000000006742196
10,27558,2327,11,2343,5492,23759,0.0100000000667511
10,27568,2328,11,2344,5492,23769,0.010000000066086916
10,27578,2329,11,2345,5492,23779,0.01000000006542934
10,27588,2330,11,2346,5492,23789,0.010000000064778308
10,27598,2331,11,2347,5492,23799,0.010000000064133752
10,27608,2332,11,2348,5492,23809,0.01000000006349561
10,27618,2333,11,2349,5492,23819,0.010000000062863819
10,27628,2334,11,2350,5492,23829,0.010000000062238314
10,27638,2335,11,2351,5492,23839,0.010000000061619031
10,27648,2336,11,2352,5492,23849,0.010000000061005912
10,27658,2337,11,2353,5492,23859,0.010000000060398893
10,27668,2338,11,2354,5492,23869,0.010000000059797915
11,27679,2339,10,2355,5493,23879,0.010000000059202915
10,27689,2340,11,2356,5493,23889,0.010000000058613836
10,27699,2341,11,2357,5493,23899,0.010000000058030619
10,27709,2342,11,2358,5493,23909,0.010000000057453204
10,27719,2343,11,2359,5493,23919,0.010000000056881536
10,27729,2344,11,2360,5493,23929,0.010000000056315555
10,27739,2345,11,2361,5494,23938,0.010000000055755206
10,27749,2346,11,2362,5494,23948,0.010000000055200433
10,27759,2347,11,2363,5494,23958,0.01000000005465118
10,27769,2348,11,2364,5494,23968,0.01000000005410739
10,27779,2349,11,2365,5494,23978,0.010000000053569012
10,27789,2350,11,2366,5494,23988,0.010000000053035992
10,27799,2351,11,2367,5494,23998,0.010000000052508276
10,27809,2352,11,2368,5494,24008,0.01000000005198581
10,27819,2353,11,2369,5494,24018,0.010000000051468541
10,27829,2354,11,2370,5494,24028,0.010000000050956422
10,27839,2355,11,2371,5494,24038,0.010000000050449397
10,27849,2356,11,2372,5495,24047,0.010000000049947416
10,27859,2357,11,2373,5495,24057,0.010000000049450432
10,27869,2358,11,2374,5495,24067,0.010000000048958391
10,27879,2359,11,2375,5495,24077,0.010000000048471248
10,27889,2360,11,2376,5495,24087,0.01000000004798895
10,27899,2361,11,2377,5495,24097,0.010000000047511452
10,27909,2362,11,2378,5495,24107,0.010000000047038705
10,27919,2363,11,2379,5495,24117,0.010000000046570662
10,27929,2364,11,2380,5495,24127,0.010000000046107276
10,27939,2365,11,2381,5495,24137,0.010000000045648503
10,27949,2366,11,2382,5495,24147,0.010000000045194291
10,27959,2367,11,2383,5495,24157,0.0100000000447446
10,27969,2368,11,2384,5495,24167,0.010000000044299384
10,27979,2369,11,2385,5495,24177,0.010000000043858598
10,27989,2370,11,2386,5495,24187,0.010000000043422198
10,27999,2371,11,2387,5495,24197,0.01000000004299014
10,28009,2372,11,2388,5495,24207,0.010000000042562381
11,28020,2373,10,2389,5496,24217,0.010000000042138878
10,28030,2374,11,2390,5496,24227,0.01000000004171959
10,28040,2375,11,2391,5496,24237,0.010000000041304472
10,28050,2376,11,2392,5496,24247,0.010000000040893487
10,28060,2377,11,2393,5496,24257,0.010000000040486588
10,28070,2378,11,2394,5496,24267,0.01000000004008374
10,28080,2379,11,2395,5496,24277,0.010000000039684901
10,28090,2380,11,2396,5496,24287,0.01000000003929003
10,28100,2381,11,2397,5496,24297,0.010000000038899087
10,28110,2382,11,2398,5496,24307,0.010000000038512034
10,28120,2383,11,2399,5496,24317,0.010000000038128834
10,28130,2384,11,2400,5496,24327,0.010000000037749446
10,28140,2385,11,2401,5496,24337,0.010000000037373832
10,28150,2386,11,2402,5496,24347,0.010000000037001956
10,28160,2387,11,2403,5496,24357,0.010000000036633781
10,28170,2388,11,2404,5496,24367,0.010000000036269269
10,28180,2389,11,2405,5496,24377,0.010000000035908384
10,28190,2390,11,2406,5496,24387,0.010000000035551088
10,28200,2391,11,2407,5496,24397,0.01000000003519735
10,28210,2392,11,2408,5496,24407,0.01000000003484713
10,28220,2393,11,2409,5496,24417,0.010000000034500396
10,28230,2394,11,2410,5496,24427,0.010000000034157111
10,28240,2395,11,2411,5496,24437,0.010000000033817243
10,28250,2396,11,2412,5496,24447,0.010000000033480755
10,28260,2397,11,2413,5496,24457,0.010000000033147615
10,28270,2398,11,2414,5496,24467,0.010000000032817792
10,28280,2399,11,2415,5496,24477,0.01000000003249125
10,28290,2400,11,2416,5496,24487,0.010000000032167956
10,28300,2401,11,2417,5496,24497,0.010000000031847879
10,28310,2402,11,2418,5496,24507,0.010000000031530988
10,28320,2403,11,2419,5496,24517,0.01000000003121725
10,28330,2404,11,2420,5496,24527,0.010000000030906632
12,28342,2405,9,2421,5497,24538,0.010000000030599105
10,28352,2406,11,2422,5497,24548,0.01000000003029464
10,28362,2407,11,2423,5497,24558,0.010000000029993203
10,28372,2408,11,2424,5497,24568,0.010000000029694766
10,28382,2409,11,2425,5497,24578,0.010000000029399297
10,28392,2410,11,2426,5497,24588,0.01000000002910677
11,28402,2411,1,2427,5498,24598,0.010000000028817152
10,28412,2412,11,2428,5498,24608,0.010000000028530418
10,28422,2413,11,2429,5498,24618,0.010000000028246536
10,28432,2414,11,2430,5498,24628,0.010000000027965477
10,28442,2415,11,2431,5498,24638,0.010000000027687216
10,28452,2416,11,2432,5498,24648,0.010000000027411724
10,28462,2417,11,2433,5498,24658,0.010000000027138972
12,28474,2418,9,2434,5499,24669,0.010000000026868934
10,28484,2419,11,2435,5499,24679,0.010000000026601584
10,28494,2420,11,2436,5499,24689,0.010000000026336895
10,28504,2421,11,2437,5499,24699,0.010000000026074839
10,28514,2422,11,2438,5499,24709,0.010000000025815388
10,28524,2423,11,2439,5499,24719,0.01000000002555852
10,28534,2424,11,2440,5499,24729,0.01000000002530421
10,28544,2425,11,2441,5499,24739,0.010000000025052429
10,28554,2426,11,2442,5499,24749,0.010000000024803153
10,28564,2427,11,2443,5499,24759,0.010000000024556357
10,28574,2428,11,2444,5499,24769,0.010000000024312018
10,28584,2429,11,2445,5499,24779,0.010000000024070109
10,28594,2430,11,2446,5499,24789,0.010000000023830608
10,28604,2431,11,2447,5499,24799,0.010000000023593488
10,28614,2432,11,2448,5499,24809,0.01000000002335873
10,28624,2433,11,2449,5499,24819,0.010000000023126307
10,28634,2434,11,2450,5499,24829,0.010000000022896196
10,28644,2435,11,2451,5499,24839,0.010000000022668374
10,28654,2436,11,2452,5499,24849,0.01000000002244282
10,28664,2437,11,2453,5499,24859,0.010000000022219511
10,28674,2438,11,2454,5499,24869,0.010000000021998424
10,28684,2439,11,2455,5499,24879,0.010000000021779535
10,28694,2440,11,2456,5499,24889,0.010000000021562825
10,28704,2441,11,2457,5499,24899,0.010000000021348272
10,28714,2442,11,2458,5499,24909,0.010000000021135854
10,28724,2443,11,2459,5499,24919,0.010000000020925548
10,28734,2444,11,2460,5499,24929,0.010000000020717334
10,28744,2445,11,2461,5499,24939,0.010000000020511194
10,28754,2446,11,2462,5499,24949,0.010000000020307105
10,28764,2447,11,2463,5499,24959,0.010000000020105045
10,28774,2448,11,2464,5499,24969,0.010000000019904996
10,28784,2449,11,2465,5499,24979,0.01000000001970694
10,28794,2450,11,2466,5499,24989,0.010000000019510851
10,28804,2451,11,2467,5499,24999,0.010000000019316715
10,28814,2452,11,2468,5499,25009,0.010000000019124511
10,28824,2453,11,2469,5499,25019,0.010000000018934219
10,28834,2454,11,2470,5499,25029,0.01000000001874582
10,28844,2455,11,2471,5499,25039,0.010000000018559297
10,28854,2456,11,2472,5499,25049,0.010000000018374628
10,28864,2457,11,2473,5499,25059,0.010000000018191797
10,28874,2458,11,2474,5499,25069,0.010000000018010786
10,28884,2459,11,2475,5499,25079,0.010000000017831575
10,28894,2460,11,2476,5499,25089,0.01000000001765415
10,28904,2461,11,2477,5499,25099,0.010000000017478486
10,28914,2462,11,2478,5499,25109,0.010000000017304573
10,28924,2463,11,2479,5499,25119,0.01000000001713239
10,28934,2464,11,2480,5499,25129,0.01000000001696192
10,28944,2465,11,2481,5499,25139,0.010000000016793145
10,28954,2466,11,2482,5499,25149,0.010000000016626051
10,28964,2467,11,2483,5499,25159,0.01000000001646062
10,28974,2468,11,2484,5499,25169,0.010000000016296832
10,28984,2469,11,2485,5499,25179,0.010000000016134677
12,28996,2470,9,2486,5500,25190,0.010000000015974134
10,29006,2471,11,2487,5500,25200,0.010000000015815188
10,29016,2472,11,2488,5500,25210,0.010000000015657824
10,29026,2473,11,2489,5500,25220,0.010000000015502027
10,29036,2474,11,2490,5500,25230,0.010000000015347779
10,29046,2475,11,2491,5500,25240,0.010000000015195066
10,29056,2476,11,2492,5500,25250,0.010000000015043873
10,29066,2477,11,2493,5500,25260,0.010000000014894183
10,29076,2478,11,2494,5500,25270,0.010000000014745984
10,29086,2479,11,2495,5500,25280,0.01000000001459926
10,29096,2480,11,2496,5500,25290,0.010000000014453994
11,29106,2481,1,2497,5501,25300,0.010000000014310175
10,29116,2482,11,2498,5501,25310,0.010000000014167785
10,29126,2483,11,2499,5501,25320,0.010000000014026815
10,29136,2484,11,2500,5501,25330,0.010000000013887246
10,29146,2485,11,2501,5501,25340,0.010000000013749065
10,29156,2486,11,2502,5501,25350,0.010000000013612259
11,29167,2487,10,2503,5502,25360,0.010000000013476815
10,29177,2488,11,2504,5502,25370,0.010000000013342718
10,29187,2489,11,2505,5502,25380,0.010000000013209956
10,29197,2490,11,2506,5502,25390,0.010000000013078514
10,29207,2491,11,2507,5502,25400,0.010000000012948382
10,29217,2492,11,2508,5502,25410,0.010000000012819543
10,29227,2493,11,2509,5502,25420,0.010000000012691987
10,29237,2494,11,2510,5502,25430,0.010000000012565699
10,29247,2495,11,2511,5502,25440,0.010000000012440668
10,29257,2496,11,2512,5502,25450,0.010000000012316882
10,29267,2497,11,2513,5503,25459,0.010000000012194326
10,29277,2498,11,2514,5503,25469,0.01000000001207299
10,29287,2499,11,2515,5503,25479,0.010000000011952863
10,29297,2500,11,2516,5503,25489,0.01000000001183393
10,29307,2501,11,2517,5503,25499,0.01000000001171618
10,29317,2502,11,2518,5504,25508,0.010000000011599602
10,29327,2503,11,2519,5504,25518,0.010000000011484184
10,29337,2504,11,2520,5504,25528,0.010000000011369914
10,29347,2505,11,2521,5504,25538,0.010000000011256782
10,29357,2506,11,2522,5504,25548,0.010000000011144775
10,29367,2507,11,2523,5504,25558,0.010000000011033882
11,29378,2508,10,2524,5505,25568,0.010000000010924093
10,29388,2509,11,2525,5505,25578,0.010000000010815397
10,29398,2510,11,2526,5505,25588,0.010000000010707782
10,29408,2511,11,2527,5505,25598,0.010000000010601239
10,29418,2512,11,2528,5505,25608,0.010000000010495754
12,29430,2513,9,2529,5506,25619,0.01000000001039132
11,29441,2514,10,2530,5507,25629,0.010000000010287923
10,29451,2515,11,2531,5507,25639,0.010000000010185557
10,29461,2516,11,2532,5507,25649,0.01000000001008421
10,29471,2517,11,2533,5507,25659,0.01000000000998387
10,29481,2518,11,2534,5507,25669,0.01000000000988453
11,29492,2519,10,2535,5508,25679,0.010000000009786176
10,29502,2520,11,2536,5508,25689,0.010000000009688802
10,29512,2521,11,2537,5508,25699,0.010000000009592397
10,29522,2522,11,2538,5508,25709,0.01000000000949695
11,29533,2523,10,2539,5509,25719,0.010000000009402455
11,29544,2524,10,2540,5510,25729,0.0100000000093089
10,29554,2525,11,2541,5510,25739,0.010000000009216274
10,29564,2526,11,2542,5510,25749,0.010000000009124571
12,29576,2527,9,2543,5511,25760,0.01000000000903378
10,29586,2528,11,2544,5511,25770,0.010000000008943891
10,29596,2529,11,2545,5511,25780,0.010000000008854898
10,29606,2530,11,2546,5511,25790,0.010000000008766791
10,29616,2531,11,2547,5511,25800,0.010000000008679559
10,29626,2532,11,2548,5511,25810,0.010000000008593196
10,29636,2533,11,2549,5511,25820,0.010000000008507693
10,29646,2534,11,2550,5511,25830,0.01000000000842304
10,29656,2535,11,2551,5511,25840,0.010000000008339229
10,29666,2536,11,2552,5511,25850,0.010000000008256252
10,29676,2537,11,2553,5511,25860,0.010000000008174102
10,29686,2538,11,2554,5511,25870,0.010000000008092768
10,29696,2539,11,2555,5511,25880,0.010000000008012244
11,29707,2540,10,2556,5512,25890,0.010000000007932521
10,29717,2541,11,2557,5512,25900,0.010000000007853591
10,29727,2542,11,2558,5512,25910,0.010000000007775445
10,29737,2543,11,2559,5512,25920,0.010000000007698078
10,29747,2544,11,2560,5512,25930,0.010000000007621482
10,29757,2545,11,2561,5512,25940,0.010000000007545647
10,29767,2546,11,2562,5512,25950,0.010000000007470566
11,29778,2547,10,2563,5513,25960,0.010000000007396233
10,29788,2548,11,2564,5513,25970,0.01000000000732264
10,29798,2549,11,2565,5513,25980,0.010000000007249777
10,29808,2550,11,2566,5513,25990,0.01000000000717764
10,29818,2551,11,2567,5513,26000,0.010000000007106222
10,29828,2552,11,2568,5513,26010,0.010000000007035515
10,29838,2553,11,2569,5513,26020,0.01000000000696551
10,29848,2554,11,2570,5514,26029,0.010000000006896203
10,29858,2555,11,2571,5514,26039,0.010000000006827584
10,29868,2556,11,2572,5514,26049,0.010000000006759649
10,29878,2557,11,2573,5514,26059,0.010000000006692388
10,29888,2558,11,2574,5514,26069,0.010000000006625797
12,29900,2559,9,2575,5515,26080,0.010000000006559871
10,29910,2560,11,2576,5515,26090,0.010000000006494598
10,29920,2561,11,2577,5515,26100,0.010000000006429977
10,29930,2562,11,2578,5515,26110,0.010000000006365996
10,29940,2563,11,2579,5515,26120,0.010000000006302655
10,29950,2564,11,2580,5515,26130,0.010000000006239941
10,29960,2565,11,2581,5515,26140,0.010000000006177854
10,29970,2566,11,2582,5515,26150,0.010000000006116382
10,29980,2567,11,2583,5515,26160,0.010000000006055523
10,29990,2568,11,2584,5515,26170,0.01000000000599527
10,30000,2569,11,2585,5515,26180,0.010000000005935617
10,30010,2570,11,2586,5515,26190,0.010000000005876556
10,30020,2571,11,2587,5515,26200,0.010000000005818082
10,30030,2572,11,2588,5515,26210,0.010000000005760193
10,30040,2573,11,2589,5515,26220,0.010000000005702878
10,30050,2574,11,2590,5515,26230,0.010000000005646133
10,30060,2575,11,2591,5515,26240,0.010000000005589952
10,30070,2576,11,2592,5515,26250,0.010000000005534332
10,30080,2577,11,2593,5515,26260,0.010000000005479265
10,30090,2578,11,2594,5515,26270,0.010000000005424744
10,30100,2579,11,2595,5515,26280,0.010000000005370768
10,30110,2580,11,2596,5515,26290,0.010000000005317327
11,30121,2581,10,2597,5516,26300,0.01000000000526442
10,30131,2582,11,2598,5516,26310,0.010000000005212038
10,30141,2583,11,2599,5516,26320,0.010000000005160176
10,30151,2584,11,2600,5516,26330,0.010000000005108832
10,30161,2585,11,2601,5516,26340,0.010000000005057998
10,30171,2586,11,2602,5516,26350,0.01000000000500767
10,30181,2587,11,2603,5516,26360,0.010000000004957843
10,30191,2588,11,2604,5516,26370,0.010000000004908511
10,30201,2589,11,2605,5516,26380,0.010000000004859672
10,30211,2590,11,2606,5516,26390,0.010000000004811316
10,30221,2591,11,2607,5516,26400,0.010000000004763443
10,30231,2592,11,2608,5516,26410,0.010000000004716047
11,30241,2593,1,2609,5517,26420,0.010000000004669121
11,30252,2594,10,2610,5518,26430,0.010000000004622662
10,30262,2595,11,2611,5518,26440,0.010000000004576666
10,30272,2596,11,2612,5519,26449,0.010000000004531127
10,30282,2597,11,2613,5519,26459,0.010000000004486042
10,30292,2598,11,2614,5519,26469,0.010000000004441406
10,30302,2599,11,2615,5519,26479,0.010000000004397212
10,30312,2600,11,2616,5519,26489,0.010000000004353459
10,30322,2601,11,2617,5519,26499,0.010000000004310143
10,30332,2602,11,2618,5519,26509,0.010000000004267255
12,30344,2603,9,2619,5520,26520,0.010000000004224796
10,30354,2604,11,2620,5520,26530,0.010000000004182759
10,30364,2605,11,2621,5520,26540,0.010000000004141139
10,30374,2606,11,2622,5520,26550,0.010000000004099934
10,30384,2607,11,2623,5520,26560,0.010000000004059139
10,30394,2608,11,2624,5520,26570,0.010000000004018749
10,30404,2609,11,2625,5520,26580,0.010000000003978762
10,30414,2610,11,2626,5520,26590,0.010000000003939174
10,30424,2611,11,2627,5520,26600,0.010000000003899978
10,30434,2612,11,2628,5520,26610,0.010000000003861172
10,30444,2613,11,2629,5520,26620,0.010000000003822753
10,30454,2614,11,2630,5520,26630,0.010000000003784716
10,30464,2615,11,2631,5520,26640,0.010000000003747057
10,30474,2616,11,2632,5520,26650,0.010000000003709774
10,30484,2617,11,2633,5520,26660,0.01000000000367286
10,30494,2618,11,2634,5520,26670,0.010000000003636315
10,30504,2619,11,2635,5520,26680,0.010000000003600133
10,30514,2620,11,2636,5520,26690,0.01000000000356431
10,30524,2621,11,2637,5520,26700,0.010000000003528846
10,30534,2622,11,2638,5520,26710,0.010000000003493733
10,30544,2623,11,2639,5520,26720,0.01000000000345897
10,30554,2624,11,2640,5520,26730,0.010000000003424553
10,30564,2625,11,2641,5520,26740,0.010000000003390477
10,30574,2626,11,2642,5520,26750,0.010000000003356742
10,30584,2627,11,2643,5520,26760,0.010000000003323342
10,30594,2628,11,2644,5520,26770,0.010000000003290275
10,30604,2629,11,2645,5520,26780,0.010000000003257535
10,30614,2630,11,2646,5520,26790,0.010000000003225122
10,30624,2631,11,2647,5521,26799,0.010000000003193031
10,30634,2632,11,2648,5521,26809,0.01000000000316126
11,30645,2633,10,2649,5522,26819,0.010000000003129806
10,30655,2634,11,2650,5522,26829,0.010000000003098664
10,30665,2635,11,2651,5522,26839,0.010000000003067831
10,30675,2636,11,2652,5522,26849,0.010000000003037305
10,30685,2637,11,2653,5522,26859,0.010000000003007084
12,30697,2638,9,2654,5523,26870,0.010000000002977164
10,30707,2639,11,2655,5523,26880,0.01000000000294754
10,30717,2640,11,2656,5523,26890,0.010000000002918211
10,30727,2641,11,2657,5523,26900,0.010000000002889175
10,30737,2642,11,2658,5523,26910,0.010000000002860427
10,30747,2643,11,2659,5523,26920,0.010000000002831966
10,30757,2644,11,2660,5523,26930,0.010000000002803787
10,30767,2645,11,2661,5523,26940,0.010000000002775889
10,30777,2646,11,2662,5523,26950,0.010000000002748267
10,30787,2647,11,2663,5523,26960,0.010000000002720923
10,30797,2648,11,2664,5523,26970,0.010000000002693849
10,30807,2649,11,2665,5523,26980,0.010000000002667044
10,30817,2650,11,2666,5523,26990,0.010000000002640506
10,30827,2651,11,2667,5523,27000,0.010000000002614234
10,30837,2652,11,2668,5523,27010,0.010000000002588222
10,30847,2653,11,2669,5523,27020,0.010000000002562468
10,30857,2654,11,2670,5523,27030,0.01000000000253697
10,30867,2655,11,2671,5523,27040,0.010000000002511727
10,30877,2656,11,2672,5523,27050,0.010000000002486735
12,30889,2657,9,2673,5524,27061,0.010000000002461993
10,30899,2658,11,2674,5524,27071,0.010000000002437495
10,30909,2659,11,2675,5524,27081,0.010000000002413242
10,30919,2660,11,2676,5524,27091,0.01000000000238923
10,30929,2661,11,2677,5524,27101,0.010000000002365455
10,30939,2662,11,2678,5524,27111,0.01000000000234192
11,30949,2663,1,2679,5525,27121,0.010000000002318618
10,30959,2664,11,2680,5525,27131,0.010000000002295546
10,30969,2665,11,2681,5525,27141,0.010000000002272705
10,30979,2666,11,2682,5525,27151,0.010000000002250091
10,30989,2667,11,2683,5525,27161,0.010000000002227703
10,30999,2668,11,2684,5525,27171,0.010000000002205536
10,31009,2669,11,2685,5525,27181,0.010000000002183592
10,31019,2670,11,2686,5525,27191,0.010000000002161865
11,31029,2671,1,2687,5526,27201,0.010000000002140354
11,31040,2672,10,2688,5527,27211,0.010000000002119057
10,31050,2673,11,2689,5527,27221,0.010000000002097971
10,31060,2674,11,2690,5527,27231,0.010000000002077096
10,31070,2675,11,2691,5527,27241,0.010000000002056428
10,31080,2676,11,2692,5527,27251,0.010000000002035967
10,31090,2677,11,2693,5527,27261,0.010000000002015709
10,31100,2678,11,2694,5527,27271,0.010000000001995652
10,31110,2679,11,2695,5527,27281,0.010000000001975795
10,31120,2680,11,2696,5527,27291,0.010000000001956135
10,31130,2681,11,2697,5527,27301,0.010000000001936672
11,31141,2682,10,2698,5528,27311,0.010000000001917402
10,31151,2683,11,2699,5528,27321,0.010000000001898324
10,31161,2684,11,2700,5528,27331,0.010000000001879434
10,31171,2685,11,2701,5528,27341,0.010000000001860734
10,31181,2686,11,2702,5528,27351,0.01000000000184222
10,31191,2687,11,2703,5528,27361,0.010000000001823888
10,31201,2688,11,2704,5528,27371,0.010000000001805742
10,31211,2689,11,2705,5528,27381,0.010000000001787773
10,31221,2690,11,2706,5529,27390,0.010000000001769985
10,31231,2691,11,2707,5529,27400,0.010000000001752373
10,31241,2692,11,2708,5529,27410,0.010000000001734937
10,31251,2693,11,2709,5529,27420,0.010000000001717673
11,31261,2694,1,2710,5530,27430,0.010000000001700583
10,31271,2695,11,2711,5530,27440,0.010000000001683662
10,31281,2696,11,2712,5530,27450,0.010000000001666908
10,31291,2697,11,2713,5530,27460,0.010000000001650322
10,31301,2698,11,2714,5530,27470,0.010000000001633902
10,31311,2699,11,2715,5530,27480,0.010000000001617644
12,31323,2700,9,2716,5531,27491,0.010000000001601549
10,31333,2701,11,2717,5531,27501,0.010000000001585612
10,31343,2702,11,2718,5531,27511,0.010000000001569836
10,31353,2703,11,2719,5531,27521,0.010000000001554215
10,31363,2704,11,2720,5531,27531,0.01000000000153875
10,31373,2705,11,2721,5531,27541,0.01000000000152344
10,31383,2706,11,2722,5531,27551,0.010000000001508282
10,31393,2707,11,2723,5531,27561,0.010000000001493274
10,31403,2708,11,2724,5531,27571,0.010000000001478415
10,31413,2709,11,2725,5531,27581,0.010000000001463704
10,31423,2710,11,2726,5531,27591,0.010000000001449141
10,31433,2711,11,2727,5531,27601,0.010000000001434722
10,31443,2712,11,2728,5531,27611,0.010000000001420446
10,31453,2713,11,2729,5531,27621,0.010000000001406313
10,31463,2714,11,2730,5531,27631,0.010000000001392319
10,31473,2715,11,2731,5531,27641,0.010000000001378465
10,31483,2716,11,2732,5531,27651,0.010000000001364749
10,31493,2717,11,2733,5531,27661,0.01000000000135117
10,31503,2718,11,2734,5531,27671,0.010000000001337725
10,31513,2719,11,2735,5531,27681,0.010000000001324415
10,31523,2720,11,2736,5531,27691,0.010000000001311238
10,31533,2721,11,2737,5531,27701,0.01000000000129819
10,31543,2722,11,2738,5531,27711,0.010000000001285272
10,31553,2723,11,2739,5531,27721,0.010000000001272484
10,31563,2724,11,2740,5531,27731,0.010000000001259822
10,31573,2725,11,2741,5531,27741,0.010000000001247287
10,31583,2726,11,2742,5531,27751,0.010000000001234877
10,31593,2727,11,2743,5531,27761,0.01000000000122259
10,31603,2728,11,2744,5531,27771,0.010000000001210424
10,31613,2729,11,2745,5531,27781,0.01000000000119838
10,31623,2730,11,2746,5531,27791,0.010000000001186456
10,31633,2731,11,2747,5531,27801,0.01000000000117465
10,31643,2732,11,2748,5531,27811,0.010000000001162962
11,31653,2733,1,2749,5532,27821,0.010000000001151392
10,31663,2734,11,2750,5532,27831,0.010000000001139934
10,31673,2735,11,2751,5532,27841,0.010000000001128592
10,31683,2736,11,2752,5532,27851,0.010000000001117362
10,31693,2737,11,2753,5532,27861,0.010000000001106244
12,31705,2738,9,2754,5533,27872,0.010000000001095237
10,31715,2739,11,2755,5533,27882,0.01000000000108434
10,31725,2740,11,2756,5533,27892,0.01000000000107355
10,31735,2741,11,2757,5533,27902,0.010000000001062869
10,31745,2742,11,2758,5533,27912,0.010000000001052292
10,31755,2743,11,2759,5533,27922,0.010000000001041821
10,31765,2744,11,2760,5533,27932,0.010000000001031456
10,31775,2745,11,2761,5533,27942,0.010000000001021192
10,31785,2746,11,2762,5533,27952,0.010000000001011032
10,31795,2747,11,2763,5533,27962,0.010000000001000972
10,31805,2748,11,2764,5533,27972,0.010000000000991011
10,31815,2749,11,2765,5533,27982,0.010000000000981151
10,31825,2750,11,2766,5533,27992,0.010000000000971388
10,31835,2751,11,2767,5533,28002,0.010000000000961722
10,31845,2752,11,2768,5533,28012,0.010000000000952153
10,31855,2753,11,2769,5533,28022,0.01000000000094268
10,31865,2754,11,2770,5533,28032,0.010000000000933299
10,31875,2755,11,2771,5533,28042,0.010000000000924013
10,31885,2756,11,2772,5533,28052,0.010000000000914819
11,31896,2757,10,2773,5534,28062,0.010000000000905717
12,31908,2758,9,2774,5535,28073,0.010000000000896705
10,31918,2759,11,2775,5535,28083,0.010000000000887781
10,31928,2760,11,2776,5535,28093,0.010000000000878948
10,31938,2761,11,2777,5535,28103,0.010000000000870203
10,31948,2762,11,2778,5535,28113,0.010000000000861544
10,31958,2763,11,2779,5535,28123,0.010000000000852972
11,31968,2764,1,2780,5536,28133,0.010000000000844484
10,31978,2765,11,2781,5537,28142,0.010000000000836081
10,31988,2766,11,2782,5537,28152,0.010000000000827762
10,31998,2767,11,2783,5537,28162,0.010000000000819527
10,32008,2768,11,2784,5537,28172,0.010000000000811372
10,32018,2769,11,2785,5537,28182,0.010000000000803299
10,32028,2770,11,2786,5537,28192,0.010000000000795305
10,32038,2771,11,2787,5537,28202,0.010000000000787393
10,32048,2772,11,2788,5537,28212,0.010000000000779557
10,32058,2773,11,2789,5537,28222,0.010000000000771801
12,32070,2774,9,2790,5538,28233,0.010000000000764122
10,32080,2775,11,2791,5538,28243,0.010000000000756518
10,32090,2776,11,2792,5538,28253,0.010000000000748991
10,32100,2777,11,2793,5538,28263,0.010000000000741537
10,32110,2778,11,2794,5538,28273,0.01000000000073416
11,32121,2779,10,2795,5539,28283,0.010000000000726855
10,32131,2780,11,2796,5539,28293,0.010000000000719622
10,32141,2781,11,2797,5539,28303,0.010000000000712462
10,32151,2782,11,2798,5539,28313,0.010000000000705373
10,32161,2783,11,2799,5539,28323,0.010000000000698355
10,32171,2784,11,2800,5539,28333,0.010000000000691405
10,32181,2785,11,2801,5539,28343,0.010000000000684526
10,32191,2786,11,2802,5539,28353,0.010000000000677715
10,32201,2787,11,2803,5539,28363,0.010000000000670972
10,32211,2788,11,2804,5539,28373,0.010000000000664295
11,32221,2789,1,2805,5540,28383,0.010000000000657686
